ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
175,218.08,Entire home/apt,0,0,2,1,0,1,10,98,1,2.9,0.2,Vienna,1
176,260.85,Entire home/apt,0,0,4,1,0,1,9,93,1,3.2,0.2,Vienna,1
177,294.51,Entire home/apt,0,0,4,1,1,0,10,97,1,3.0,0.0,Vienna,1
178,276.04,Entire home/apt,0,0,4,0,1,0,9,90,1,2.7,0.3,Vienna,1
179,83.44,Private room,0,1,2,0,0,1,7,73,0,2.6,0.4,Vienna,1
180,350.14,Entire home/apt,0,0,4,1,0,1,10,98,1,0.4,0.3,Vienna,1
181,83.44,Private room,0,1,2,0,0,0,9,90,1,3.4,0.5,Vienna,1
182,301.76,Entire home/apt,0,0,4,0,0,0,9,83,1,2.0,1.0,Vienna,1
183,191.43,Entire home/apt,0,0,2,0,0,0,10,100,1,7.9,4.8,Vienna,1
184,173.9,Entire home/apt,0,0,4,1,1,0,10,97,2,5.4,2.6,Vienna,1
185,274.64,Entire home/apt,0,0,5,0,1,0,10,96,2,1.2,0.1,Vienna,1
186,230.7,Entire home/apt,0,0,3,0,0,0,10,98,1,1.2,0.4,Vienna,1
187,336.11,Entire home/apt,0,0,5,0,0,1,10,98,2,2.5,0.3,Vienna,1
188,185.59,Entire home/apt,0,0,4,1,1,0,10,98,0,3.4,0.3,Vienna,1
189,226.26,Entire home/apt,0,0,4,0,0,0,9,95,1,2.2,0.2,Vienna,1
190,194.7,Entire home/apt,0,0,4,0,0,0,10,100,1,3.4,0.8,Vienna,1
191,115.93,Private room,0,1,3,1,1,0,9,95,0,1.4,0.2,Vienna,1
192,229.53,Private room,0,1,6,0,0,0,10,92,2,6.8,3.0,Vienna,1
193,179.74,Private room,0,1,2,1,1,0,10,97,1,5.8,0.3,Vienna,1
194,399.93,Entire home/apt,0,0,5,1,1,0,10,97,2,5.7,0.2,Vienna,1
195,133.23,Entire home/apt,0,0,2,0,0,0,9,95,0,3.9,0.9,Vienna,1
196,461.4,Entire home/apt,0,0,6,0,0,0,10,88,2,1.3,0.3,Vienna,1
197,207.56,Entire home/apt,0,0,4,1,0,1,10,98,1,4.9,0.4,Vienna,1
198,620.34,Entire home/apt,0,0,6,0,0,1,9,90,3,2.2,0.3,Vienna,1
199,359.49,Entire home/apt,0,0,6,1,0,0,10,97,2,1.5,0.3,Vienna,1
200,152.4,Entire home/apt,0,0,4,0,0,1,9,89,0,2.7,0.1,Vienna,1
201,127.62,Entire home/apt,0,0,2,0,1,0,9,88,1,6.4,0.7,Vienna,1
202,183.02,Entire home/apt,0,0,3,1,0,1,10,96,1,3.3,0.2,Vienna,1
203,300.35,Entire home/apt,0,0,3,1,0,0,10,99,1,0.2,0.1,Vienna,1
204,228.36,Entire home/apt,0,0,6,0,1,0,9,84,2,1.0,0.3,Vienna,1
205,168.29,Entire home/apt,0,0,2,0,1,0,10,93,1,1.0,0.2,Vienna,1
206,197.04,Entire home/apt,0,0,3,1,0,0,10,98,1,1.8,0.6,Vienna,1
207,115.93,Private room,0,1,2,0,1,0,8,84,2,3.5,0.3,Vienna,1
208,214.57,Private room,0,1,2,1,0,0,10,96,1,1.6,0.4,Vienna,1
209,399.93,Entire home/apt,0,0,5,0,0,1,10,100,1,3.5,0.3,Vienna,1
210,243.55,Entire home/apt,0,0,5,0,0,0,9,94,1,1.6,0.1,Vienna,1
211,321.16,Entire home/apt,0,0,4,1,0,0,10,100,1,1.5,0.3,Vienna,1
212,194.94,Entire home/apt,0,0,2,0,0,1,10,96,1,2.9,0.3,Vienna,1
213,265.76,Entire home/apt,0,0,4,0,0,0,10,98,2,1.6,0.0,Vienna,1
214,194.94,Entire home/apt,0,0,2,0,0,1,9,94,0,3.1,0.2,Vienna,1
215,291.0,Entire home/apt,0,0,4,0,0,0,10,95,1,1.9,0.6,Vienna,1
216,133.23,Private room,0,1,2,1,0,0,10,100,1,2.0,0.6,Vienna,1
217,191.2,Entire home/apt,0,0,4,1,0,1,10,95,1,3.2,0.3,Vienna,1
218,157.31,Entire home/apt,0,0,6,0,0,1,9,86,2,2.7,0.1,Vienna,1
219,194.7,Entire home/apt,0,0,4,1,0,0,10,99,1,2.5,0.3,Vienna,1
220,196.81,Entire home/apt,0,0,4,0,0,0,9,93,1,3.3,0.6,Vienna,1
221,175.07,Entire home/apt,0,0,3,0,1,0,10,100,1,4.8,2.1,Vienna,1
222,218.08,Entire home/apt,0,0,3,0,0,0,9,92,1,2.9,0.2,Vienna,1
223,156.6,Entire home/apt,0,0,4,0,0,0,9,88,0,2.6,0.4,Vienna,1
224,319.99,Entire home/apt,0,0,4,0,0,1,10,100,1,1.3,0.2,Vienna,1
225,112.43,Private room,0,1,3,0,1,0,9,90,1,1.9,0.5,Vienna,1
226,242.39,Entire home/apt,0,0,2,1,0,0,10,99,1,1.3,0.4,Vienna,1
227,112.43,Private room,0,1,2,0,1,0,9,87,1,2.0,0.4,Vienna,1
228,247.06,Entire home/apt,0,0,4,0,0,0,10,93,1,2.5,0.2,Vienna,1
229,114.53,Private room,0,1,2,0,1,0,10,92,1,5.0,2.1,Vienna,1
230,114.77,Private room,0,1,2,0,1,0,9,88,1,5.1,2.2,Vienna,1
231,196.81,Entire home/apt,0,0,2,0,0,0,10,100,1,2.4,0.3,Vienna,1
232,260.85,Entire home/apt,0,0,4,1,1,0,10,99,0,0.1,0.2,Vienna,1
233,141.41,Private room,0,1,4,1,1,0,10,98,1,2.5,0.4,Vienna,1
234,452.05,Entire home/apt,0,0,5,1,0,1,9,95,2,2.2,0.4,Vienna,1
235,92.79,Private room,0,1,2,0,0,0,8,91,1,8.3,0.8,Vienna,1
236,208.73,Entire home/apt,0,0,3,0,0,1,10,100,1,3.3,0.8,Vienna,1
237,132.3,Private room,0,1,6,0,1,0,7,79,2,2.6,0.0,Vienna,1
238,185.59,Entire home/apt,0,0,3,0,0,0,7,88,1,1.7,0.4,Vienna,1
239,576.4,Entire home/apt,0,0,5,0,0,1,9,80,2,3.5,1.0,Vienna,1
240,287.26,Entire home/apt,0,0,4,0,0,1,10,96,1,4.1,0.9,Vienna,1
241,283.99,Private room,0,1,4,1,0,1,10,97,2,2.4,0.3,Vienna,1
242,191.43,Entire home/apt,0,0,4,1,1,0,10,98,1,3.4,0.8,Vienna,1
243,266.69,Private room,0,1,2,0,0,1,10,80,1,4.0,0.6,Vienna,1
244,277.91,Entire home/apt,0,0,4,1,0,1,10,97,1,1.5,0.1,Vienna,1
245,314.14,Entire home/apt,0,0,3,0,1,0,10,100,2,1.8,0.4,Vienna,1
246,196.81,Entire home/apt,0,0,3,0,0,1,10,90,0,2.1,1.1,Vienna,1
247,169.23,Entire home/apt,0,0,3,0,0,0,10,97,1,2.2,0.4,Vienna,1
248,266.46,Entire home/apt,0,0,3,0,0,0,10,94,1,0.5,0.3,Vienna,1
249,260.85,Entire home/apt,0,0,4,0,0,0,9,92,1,2.7,0.2,Vienna,1
250,215.74,Entire home/apt,0,0,2,0,0,0,10,100,1,2.2,0.9,Vienna,1
251,259.68,Entire home/apt,0,0,5,1,0,1,10,98,1,3.6,1.1,Vienna,1
252,226.26,Entire home/apt,0,0,4,1,0,0,10,98,1,0.8,0.3,Vienna,1
253,139.31,Private room,0,1,3,0,1,0,10,96,1,1.9,0.4,Vienna,1
254,179.51,Entire home/apt,0,0,2,0,0,1,10,98,1,3.4,0.8,Vienna,1
255,208.49,Entire home/apt,0,0,4,0,1,0,10,93,1,1.1,0.2,Vienna,1
256,257.35,Entire home/apt,0,0,3,0,0,0,9,87,1,0.2,0.3,Vienna,1
257,370.94,Entire home/apt,0,0,3,1,1,0,10,96,1,2.1,0.4,Vienna,1
258,186.52,Entire home/apt,0,0,2,0,0,1,9,86,1,4.0,0.3,Vienna,1
259,230.7,Entire home/apt,0,0,4,0,0,1,9,89,1,3.9,0.3,Vienna,1
260,291.24,Entire home/apt,0,0,6,0,0,1,9,88,2,3.9,0.3,Vienna,1
261,186.52,Entire home/apt,0,0,4,0,0,1,9,97,1,4.1,0.6,Vienna,1
262,177.41,Entire home/apt,0,0,4,0,0,1,8,75,1,4.7,0.2,Vienna,1
263,242.39,Entire home/apt,0,0,6,0,0,1,10,93,1,2.4,0.5,Vienna,1
264,186.52,Entire home/apt,0,0,4,0,0,1,9,89,1,2.9,0.3,Vienna,1
265,177.41,Entire home/apt,0,0,2,0,0,1,8,63,1,2.2,0.9,Vienna,1
266,186.52,Entire home/apt,0,0,4,0,0,1,7,72,1,3.8,0.5,Vienna,1
267,202.88,Entire home/apt,0,0,4,0,0,1,8,80,1,3.8,0.1,Vienna,1
268,223.69,Entire home/apt,0,0,4,0,0,1,9,88,0,2.4,0.2,Vienna,1
269,368.84,Entire home/apt,0,0,4,0,1,0,10,95,1,0.2,0.1,Vienna,1
270,359.49,Entire home/apt,0,0,4,0,0,1,9,80,1,2.6,0.4,Vienna,1
271,359.49,Entire home/apt,0,0,4,0,0,1,10,94,1,2.7,0.2,Vienna,1
272,359.49,Entire home/apt,0,0,4,0,0,1,10,100,1,2.6,0.2,Vienna,1
273,128.56,Private room,0,1,2,0,1,0,10,100,1,4.0,0.4,Vienna,1
274,114.77,Private room,0,1,3,0,1,0,9,88,2,2.0,0.5,Vienna,1
275,672.46,Entire home/apt,0,0,4,0,0,1,10,80,2,2.1,0.3,Vienna,1
276,319.05,Entire home/apt,0,0,6,0,0,1,9,94,2,1.9,0.6,Vienna,1
277,416.29,Entire home/apt,0,0,6,1,0,1,10,96,2,2.3,0.1,Vienna,1
278,172.73,Entire home/apt,0,0,2,0,1,0,9,93,1,3.0,0.9,Vienna,1
279,158.94,Private room,0,1,2,0,1,0,10,96,1,4.2,0.9,Vienna,1
280,213.4,Entire home/apt,0,0,3,1,0,1,10,96,0,3.1,0.1,Vienna,1
281,185.59,Private room,0,1,4,0,1,0,9,95,1,1.2,0.2,Vienna,1
282,315.31,Entire home/apt,0,0,4,0,0,0,10,93,1,0.7,0.4,Vienna,1
283,202.88,Entire home/apt,0,0,3,0,0,0,8,88,1,2.2,0.2,Vienna,1
284,352.71,Entire home/apt,0,0,4,0,1,0,10,93,1,4.7,0.3,Vienna,1
285,219.01,Entire home/apt,0,0,2,0,1,0,9,95,1,1.6,0.1,Vienna,1
286,399.93,Entire home/apt,0,0,4,0,1,0,10,98,1,2.3,1.1,Vienna,1
287,189.09,Entire home/apt,0,0,5,1,1,0,10,95,1,2.4,0.3,Vienna,1
288,336.11,Entire home/apt,0,0,3,0,0,0,10,96,1,0.2,0.2,Vienna,1
289,196.11,Entire home/apt,0,0,5,1,1,0,10,95,1,2.1,0.9,Vienna,1
290,180.91,Entire home/apt,0,0,3,0,1,0,10,96,0,3.0,0.3,Vienna,1
291,183.25,Entire home/apt,0,0,3,0,0,0,10,100,0,4.7,1.4,Vienna,1
292,178.58,Private room,0,1,2,1,0,0,10,98,1,2.2,0.8,Vienna,1
293,281.89,Entire home/apt,0,0,6,1,1,0,9,92,2,4.6,0.2,Vienna,1
294,186.06,Entire home/apt,0,0,2,0,0,1,10,95,0,2.8,0.4,Vienna,1
295,208.26,Entire home/apt,0,0,2,0,0,1,10,96,0,2.8,0.4,Vienna,1
296,257.35,Entire home/apt,0,0,3,0,0,1,10,90,0,0.3,0.3,Vienna,1
297,262.25,Entire home/apt,0,0,3,0,0,1,8,60,1,2.3,0.1,Vienna,1
298,300.35,Entire home/apt,0,0,4,0,0,1,8,80,1,2.7,0.3,Vienna,1
299,168.29,Private room,0,1,2,1,1,0,10,98,1,1.9,1.1,Vienna,1
300,134.63,Private room,0,1,2,1,1,0,9,97,1,2.3,0.5,Vienna,1
301,240.28,Entire home/apt,0,0,4,1,1,0,10,97,1,3.3,0.4,Vienna,1
302,191.2,Entire home/apt,0,0,2,0,0,0,10,95,1,1.3,0.5,Vienna,1
303,589.02,Entire home/apt,0,0,6,0,0,1,9,87,2,1.6,0.2,Vienna,1
304,249.4,Entire home/apt,0,0,3,0,0,1,10,95,2,1.0,0.4,Vienna,1
305,255.01,Entire home/apt,0,0,6,0,0,0,8,80,2,4.1,1.3,Vienna,1
306,243.55,Entire home/apt,0,0,3,0,1,0,10,93,1,0.8,0.3,Vienna,1
307,243.55,Entire home/apt,0,0,4,0,1,0,10,91,1,0.9,0.3,Vienna,1
308,200.78,Entire home/apt,0,0,4,0,1,0,9,100,1,3.1,0.4,Vienna,1
309,238.88,Entire home/apt,0,0,2,0,0,1,10,98,1,1.5,0.3,Vienna,1
310,324.66,Entire home/apt,0,0,4,0,0,0,10,85,2,4.7,0.3,Vienna,1
311,191.2,Entire home/apt,0,0,5,0,0,0,9,89,2,1.7,1.0,Vienna,1
312,255.01,Entire home/apt,0,0,4,0,0,0,10,98,2,2.3,0.6,Vienna,1
313,177.41,Entire home/apt,0,0,3,0,1,0,9,95,0,2.9,0.3,Vienna,1
314,270.2,Entire home/apt,0,0,2,0,0,1,9,91,1,3.1,0.9,Vienna,1
315,146.09,Private room,0,1,3,0,0,0,8,86,1,2.2,0.1,Vienna,1
316,255.01,Entire home/apt,0,0,4,0,0,0,9,93,1,3.0,0.9,Vienna,1
317,308.53,Entire home/apt,0,0,6,1,0,1,10,98,1,3.7,1.1,Vienna,1
318,150.76,Private room,0,1,2,1,1,0,10,96,1,2.7,0.3,Vienna,1
319,260.15,Entire home/apt,0,0,2,0,0,1,10,100,1,0.2,0.3,Vienna,1
320,234.21,Entire home/apt,0,0,2,0,1,0,10,98,1,2.4,0.3,Vienna,1
321,407.87,Entire home/apt,0,0,6,0,0,1,9,85,3,2.8,0.3,Vienna,1
322,321.16,Entire home/apt,0,0,2,0,1,0,9,88,1,0.2,0.2,Vienna,1
323,187.93,Entire home/apt,0,0,3,0,0,1,9,89,1,2.1,0.8,Vienna,1
324,289.83,Entire home/apt,0,0,2,0,1,0,10,96,1,1.7,0.5,Vienna,1
325,336.35,Entire home/apt,0,0,6,0,0,1,9,96,2,3.4,0.5,Vienna,1
326,240.98,Entire home/apt,0,0,5,0,0,0,8,86,2,1.1,0.3,Vienna,1
327,287.26,Entire home/apt,0,0,4,0,0,1,10,98,1,4.0,0.9,Vienna,1
328,319.05,Entire home/apt,0,0,2,1,0,1,10,94,1,2.1,0.6,Vienna,1
329,289.83,Entire home/apt,0,0,2,0,1,0,10,100,1,3.2,0.1,Vienna,1
330,289.83,Entire home/apt,0,0,2,0,0,0,10,98,1,2.3,0.5,Vienna,1
331,520.53,Entire home/apt,0,0,6,0,0,1,9,95,2,1.2,0.1,Vienna,1
332,269.03,Entire home/apt,0,0,4,1,0,0,10,98,1,1.0,0.4,Vienna,1
333,128.56,Private room,0,1,2,0,1,0,9,90,1,3.6,0.3,Vienna,1
334,438.49,Entire home/apt,0,0,6,0,1,0,9,88,2,1.6,0.3,Vienna,1
335,202.88,Entire home/apt,0,0,5,0,1,0,10,93,1,3.6,0.2,Vienna,1
336,176.0,Entire home/apt,0,0,4,0,1,0,9,91,1,2.7,0.3,Vienna,1
337,319.05,Entire home/apt,0,0,2,1,0,1,10,96,1,2.1,0.5,Vienna,1
338,242.39,Entire home/apt,0,0,3,0,0,0,10,98,1,1.5,0.3,Vienna,1
339,186.52,Entire home/apt,0,0,2,1,0,0,9,96,0,2.2,0.3,Vienna,1
340,213.17,Entire home/apt,0,0,2,1,0,1,9,95,1,4.8,0.3,Vienna,1
341,185.59,Entire home/apt,0,0,2,0,0,0,10,100,1,3.1,0.5,Vienna,1
342,179.74,Private room,0,1,3,1,1,0,9,97,1,1.5,0.4,Vienna,1
343,171.8,Entire home/apt,0,0,2,0,1,0,9,95,1,1.1,0.1,Vienna,1
344,171.56,Entire home/apt,0,0,3,0,1,0,10,91,0,4.1,0.9,Vienna,1
345,150.76,Entire home/apt,0,0,4,0,0,0,10,93,1,1.8,0.3,Vienna,1
346,208.73,Entire home/apt,0,0,4,1,0,0,10,97,1,4.0,0.9,Vienna,1
347,184.42,Entire home/apt,0,0,4,0,0,1,9,94,0,2.4,0.2,Vienna,1
348,405.77,Entire home/apt,0,0,5,0,0,0,10,100,2,2.7,0.1,Vienna,1
349,162.45,Private room,0,1,2,0,0,1,9,92,1,2.0,0.4,Vienna,1
350,240.05,Entire home/apt,0,0,4,1,0,0,10,99,1,2.1,0.5,Vienna,1
351,185.59,Entire home/apt,0,0,2,0,0,0,10,100,1,2.1,0.7,Vienna,1
352,185.59,Entire home/apt,0,0,4,0,1,0,10,98,2,4.1,0.8,Vienna,1
353,360.42,Entire home/apt,0,0,6,1,1,0,10,97,2,3.0,0.0,Vienna,1
354,81.34,Private room,0,1,3,0,0,0,9,89,1,3.2,0.7,Vienna,1
355,109.16,Private room,0,1,2,1,0,0,9,96,1,4.8,0.4,Vienna,1
356,185.59,Entire home/apt,0,0,4,1,0,0,10,96,1,2.5,0.2,Vienna,1
357,303.86,Entire home/apt,0,0,4,1,0,1,10,97,1,0.4,0.2,Vienna,1
358,127.62,Private room,0,1,2,0,0,0,9,100,1,2.2,0.4,Vienna,1
359,139.31,Entire home/apt,0,0,3,1,0,0,10,97,1,11.0,2.8,Vienna,1
360,179.51,Entire home/apt,0,0,4,0,0,0,10,98,1,3.9,0.7,Vienna,1
361,196.81,Entire home/apt,0,0,2,0,1,0,10,96,1,3.1,0.5,Vienna,1
362,241.22,Entire home/apt,0,0,2,0,1,0,10,98,0,1.3,0.2,Vienna,1
363,120.61,Entire home/apt,0,0,2,0,0,0,9,92,0,3.6,0.3,Vienna,1
364,208.73,Private room,0,1,2,0,0,0,10,99,1,2.7,0.3,Vienna,1
365,176.24,Entire home/apt,0,0,3,0,1,0,9,89,1,2.9,0.3,Vienna,1
366,208.73,Entire home/apt,0,0,6,0,0,0,9,87,2,2.4,1.1,Vienna,1
367,212.0,Entire home/apt,0,0,5,0,0,0,8,85,1,1.7,0.5,Vienna,1
368,125.05,Private room,0,1,2,0,1,0,8,86,1,2.7,0.4,Vienna,1
369,179.74,Private room,0,1,4,1,0,1,10,97,1,6.0,1.1,Vienna,1
370,298.02,Entire home/apt,0,0,4,0,1,0,9,85,1,0.5,0.3,Vienna,1
371,249.4,Entire home/apt,0,0,4,1,0,1,10,94,1,3.3,0.7,Vienna,1
372,126.22,Private room,0,1,2,0,0,0,10,98,1,3.3,0.6,Vienna,1
373,228.6,Entire home/apt,0,0,2,1,0,0,10,99,1,2.2,0.2,Vienna,1
374,74.09,Private room,0,1,4,0,1,0,9,89,1,7.5,0.2,Vienna,1
375,194.7,Entire home/apt,0,0,4,0,1,0,6,80,1,3.0,0.3,Vienna,1
376,139.31,Private room,0,1,2,0,0,0,9,92,1,1.8,0.4,Vienna,1
377,278.38,Entire home/apt,0,0,2,0,0,1,10,92,1,2.3,0.2,Vienna,1
378,353.65,Entire home/apt,0,0,4,0,0,1,10,100,1,2.8,0.1,Vienna,1
379,272.54,Entire home/apt,0,0,3,1,1,0,10,99,1,2.5,1.0,Vienna,1
380,177.41,Private room,0,1,2,1,0,0,10,100,1,2.3,0.9,Vienna,1
381,231.87,Entire home/apt,0,0,2,0,0,1,9,90,1,1.4,0.6,Vienna,1
382,110.09,Private room,0,1,4,0,0,0,9,84,1,1.9,0.3,Vienna,1
383,175.3,Entire home/apt,0,0,5,0,0,0,10,88,2,3.3,0.8,Vienna,1
384,85.55,Private room,0,1,2,0,1,0,10,98,1,9.1,1.5,Vienna,1
385,127.62,Private room,0,1,2,1,0,0,10,96,1,1.9,0.7,Vienna,1
386,150.76,Entire home/apt,0,0,3,1,1,0,10,93,1,2.5,0.3,Vienna,1
387,133.23,Private room,0,1,2,0,0,1,9,88,1,1.3,0.3,Vienna,1
388,150.76,Private room,0,1,2,0,0,1,9,93,1,1.4,0.3,Vienna,1
389,109.16,Private room,0,1,2,0,0,1,9,89,1,1.5,0.4,Vienna,1
390,162.45,Private room,0,1,2,0,0,0,10,95,1,3.1,0.4,Vienna,1
391,106.82,Private room,0,1,2,0,0,0,9,95,1,2.9,0.3,Vienna,1
392,150.76,Private room,0,1,4,0,0,1,9,90,2,1.3,0.3,Vienna,1
393,331.67,Entire home/apt,0,0,4,0,0,1,10,100,1,1.8,0.2,Vienna,1
394,107.75,Private room,0,1,3,0,0,0,9,95,1,3.8,0.0,Vienna,1
395,272.54,Entire home/apt,0,0,2,1,0,1,10,91,0,0.9,0.1,Vienna,1
396,336.35,Entire home/apt,0,0,5,1,0,0,10,100,2,5.0,1.2,Vienna,1
397,180.91,Entire home/apt,0,0,2,0,1,0,10,95,2,2.5,0.3,Vienna,1
398,307.37,Entire home/apt,0,0,5,0,0,0,10,100,2,2.3,1.0,Vienna,1
399,191.2,Entire home/apt,0,0,2,0,0,0,10,60,1,2.5,0.5,Vienna,1
400,322.32,Entire home/apt,0,0,4,0,1,0,9,93,1,0.2,0.1,Vienna,1
401,322.32,Entire home/apt,0,0,4,0,0,1,10,96,0,0.3,0.2,Vienna,1
402,322.32,Entire home/apt,0,0,4,0,0,1,10,94,0,0.1,0.1,Vienna,1
403,322.32,Entire home/apt,0,0,4,0,0,1,10,95,1,0.1,0.1,Vienna,1
404,322.32,Entire home/apt,0,0,3,0,0,1,10,96,1,0.3,0.3,Vienna,1
405,296.85,Entire home/apt,0,0,2,0,0,1,10,94,0,0.3,0.3,Vienna,1
406,139.31,Entire home/apt,0,0,2,1,0,0,10,97,1,2.9,0.3,Vienna,1
407,462.57,Entire home/apt,0,0,2,0,0,0,9,100,1,1.3,0.6,Vienna,1
408,113.83,Private room,0,1,2,0,1,0,9,89,1,3.7,0.3,Vienna,1
409,231.87,Entire home/apt,0,0,5,1,1,0,10,100,2,6.9,0.2,Vienna,1
410,232.1,Entire home/apt,0,0,4,1,0,0,10,97,1,1.1,0.5,Vienna,1
411,163.62,Entire home/apt,0,0,3,0,0,0,9,93,0,4.1,0.4,Vienna,1
412,193.53,Entire home/apt,0,0,3,1,0,1,10,98,1,2.6,0.1,Vienna,1
413,199.38,Entire home/apt,0,0,2,0,1,0,10,97,1,3.0,0.4,Vienna,1
414,214.57,Private room,0,1,2,0,0,0,9,91,1,0.3,0.3,Vienna,1
415,215.51,Entire home/apt,0,0,3,1,1,0,10,99,1,2.3,0.2,Vienna,1
416,353.65,Entire home/apt,0,0,5,0,0,0,10,100,2,3.4,0.9,Vienna,1
417,380.29,Entire home/apt,0,0,5,0,0,1,9,98,2,2.9,1.0,Vienna,1
418,334.01,Entire home/apt,0,0,5,0,0,1,10,98,2,3.3,0.8,Vienna,1
419,161.05,Entire home/apt,0,0,4,0,0,0,10,100,1,3.6,1.1,Vienna,1
420,226.26,Entire home/apt,0,0,4,0,0,1,9,86,1,3.2,0.6,Vienna,1
421,402.5,Entire home/apt,0,0,6,0,0,1,10,91,3,1.2,0.2,Vienna,1
422,128.79,Entire home/apt,0,0,2,0,0,1,8,82,0,2.7,0.1,Vienna,1
423,115.93,Private room,0,1,2,0,0,0,8,80,1,4.8,0.3,Vienna,1
424,339.85,Entire home/apt,0,0,5,0,0,1,9,89,2,2.7,0.2,Vienna,1
425,115.93,Private room,0,1,3,0,1,0,8,84,1,2.6,0.4,Vienna,1
426,164.55,Entire home/apt,0,0,4,1,0,1,10,95,1,2.6,0.1,Vienna,1
427,235.37,Entire home/apt,0,0,4,1,0,1,10,96,1,3.0,0.4,Vienna,1
428,207.79,Entire home/apt,0,0,4,0,0,1,10,95,1,3.2,0.6,Vienna,1
429,82.28,Private room,0,1,2,0,1,0,8,84,1,7.4,0.3,Vienna,1
430,115.93,Entire home/apt,0,0,2,0,0,0,8,80,1,4.5,1.9,Vienna,1
431,234.21,Entire home/apt,0,0,4,0,0,1,8,80,1,3.3,0.7,Vienna,1
432,208.49,Entire home/apt,0,0,2,1,1,0,10,100,1,4.2,0.6,Vienna,1
433,341.96,Entire home/apt,0,0,4,0,0,1,10,100,0,1.5,0.2,Vienna,1
434,341.96,Entire home/apt,0,0,4,1,0,0,10,96,0,0.5,0.1,Vienna,1
435,249.4,Entire home/apt,0,0,3,1,0,1,10,97,0,2.1,0.7,Vienna,1
436,206.39,Entire home/apt,0,0,4,1,0,1,9,90,1,1.5,0.3,Vienna,1
437,231.87,Entire home/apt,0,0,4,0,1,0,10,83,0,2.0,0.5,Vienna,1
438,235.37,Entire home/apt,0,0,4,0,0,1,9,87,0,3.5,0.5,Vienna,1
439,200.78,Entire home/apt,0,0,4,1,1,0,10,97,0,2.7,0.1,Vienna,1
440,237.71,Entire home/apt,0,0,2,1,0,1,9,93,1,2.8,0.5,Vienna,1
441,338.45,Entire home/apt,0,0,6,1,0,0,10,94,2,3.5,0.3,Vienna,1
442,242.15,Entire home/apt,0,0,3,0,1,0,9,88,1,2.8,0.2,Vienna,1
443,242.15,Entire home/apt,0,0,4,0,1,0,10,91,2,2.8,0.2,Vienna,1
444,258.75,Entire home/apt,0,0,4,0,0,0,10,95,1,2.3,0.2,Vienna,1
445,179.74,Entire home/apt,0,0,2,1,0,0,10,98,1,3.0,0.4,Vienna,1
446,173.9,Entire home/apt,0,0,4,1,1,0,10,100,1,6.8,0.2,Vienna,1
447,114.77,Entire home/apt,0,0,4,0,0,0,5,60,2,4.2,1.2,Vienna,1
448,248.23,Entire home/apt,0,0,4,0,0,1,9,91,1,1.8,0.4,Vienna,1
449,505.34,Entire home/apt,0,0,6,0,0,1,8,65,1,1.3,0.3,Vienna,1
450,95.13,Private room,0,1,2,1,1,0,10,98,1,3.2,0.3,Vienna,1
451,144.92,Entire home/apt,0,0,2,1,0,0,10,99,1,2.3,0.5,Vienna,1
452,380.29,Entire home/apt,0,0,6,0,0,1,10,97,2,2.9,0.9,Vienna,1
453,209.9,Entire home/apt,0,0,3,1,0,0,10,100,1,6.8,0.4,Vienna,1
454,276.04,Entire home/apt,0,0,4,0,0,0,10,97,1,2.2,0.4,Vienna,1
455,359.49,Entire home/apt,0,0,5,0,0,0,10,98,2,2.2,0.9,Vienna,1
456,141.65,Private room,0,1,2,1,0,0,10,97,1,2.3,0.5,Vienna,1
457,202.88,Entire home/apt,0,0,4,1,1,0,10,98,2,3.3,0.6,Vienna,1
458,168.29,Entire home/apt,0,0,2,0,1,0,10,93,1,2.5,0.4,Vienna,1
459,278.15,Entire home/apt,0,0,6,0,0,0,9,91,3,2.3,0.8,Vienna,1
460,273.47,Entire home/apt,0,0,4,0,0,0,10,100,1,1.2,0.5,Vienna,1
461,505.34,Entire home/apt,0,0,6,0,0,1,9,83,1,3.2,0.6,Vienna,1
462,202.88,Entire home/apt,0,0,2,0,0,1,9,89,1,1.6,0.4,Vienna,1
463,225.09,Entire home/apt,0,0,3,0,1,0,9,89,1,1.8,0.9,Vienna,1
464,218.08,Entire home/apt,0,0,3,0,1,0,9,88,1,2.0,1.0,Vienna,1
465,197.04,Private room,0,1,2,0,0,1,10,100,1,1.9,0.6,Vienna,1
466,187.93,Entire home/apt,0,0,3,0,0,1,9,87,1,2.2,0.8,Vienna,1
467,185.59,Entire home/apt,0,0,3,1,0,0,10,98,1,2.5,0.6,Vienna,1
468,208.49,Entire home/apt,0,0,5,1,1,0,10,97,2,4.4,1.2,Vienna,1
469,589.02,Entire home/apt,0,0,6,0,0,1,10,87,2,3.6,1.0,Vienna,1
470,179.74,Private room,0,1,2,1,1,0,10,99,1,1.1,0.3,Vienna,1
471,128.56,Private room,0,1,3,0,1,0,9,77,1,2.9,0.3,Vienna,1
472,153.33,Entire home/apt,0,0,3,0,0,0,8,90,0,4.0,0.6,Vienna,1
473,428.91,Entire home/apt,0,0,2,1,0,1,9,97,1,0.5,0.3,Vienna,1
474,512.59,Entire home/apt,0,0,6,0,0,1,10,60,2,2.4,0.8,Vienna,1
